"","Provider_Name","Difference","Percent"
"5890",78212,-0.00123333333333333,"-4.32%"
"5891",78214,-0.00013,"-0.96%"
"5892",78216,0.0119,"29.79%"
"5893",78218,-0.00581333333333333,"-21.68%"
"5894",78220,-0.01935,"-100%"
"5895",78222,-0.01315,"-39.85%"
"5896",78223,0.015355,"68.92%"
"5897",78224,0.000110000000000002,"0.37%"
"5898",78228,0.00921,"39.43%"
"5899",78229,-0.0100583333333333,"-20.67%"
"5900",78230,-0.01681,"-26.94%"
"5901",78232,-0.0023,"-6.44%"
"5902",78239,0.000633333333333326,"1.18%"
"5903",78240,0.00286333333333333,"24.81%"
"5904",78245,0.00849,"33.07%"
"5905",78247,-0.00107,"-11.11%"
"5906",78251,-0.0237,"-88.83%"
"5907",78254,-0.01086,"-100%"
"5908",78258,0.001335,"17.7%"
"5909",78332,0.000860000000000001,"6.61%"
"5910",78355,-0.00107,"-1.96%"
"5911",78361,-0.00978,"-100%"
"5912",78363,0.011915,"169.01%"
"5913",78375,0.03351,"83.11%"
"5914",78380,0.01379,"36.29%"
"5915",78382,0.00114666666666667,"5.28%"
"5916",78401,-0.01746,"-50.55%"
"5917",78404,-0.00394,"-51.04%"
"5918",78405,-0.00850333333333333,"-100%"
"5919",78408,-0.00182,"-17.81%"
"5920",78410,-0.004335,"-26.19%"
"5921",78411,0.00527,"10.58%"
"5922",78414,-0.0038725,"-13.93%"
"5923",78501,0.00527666666666667,"41.65%"
"5924",78503,-0.00152333333333333,"-15.74%"
"5925",78520,-0.005678,"-23.17%"
"5926",78526,0.00426,"5.98%"
"5927",78539,0.006735,"21.06%"
"5928",78550,0.00275833333333333,"40.92%"
"5929",78572,-0.00898,"-63.55%"
"5930",78580,-0.00948,"-100%"
"5931",78582,-0.019155,"-37.89%"
"5932",78589,0.00557,"104.31%"
"5933",78596,-0.00239,"-11.3%"
"5934",78602,0.0112333333333333,"87.99%"
"5935",78613,0.0017025,"26.29%"
"5936",78621,-0.00987,"-30.97%"
"5937",78624,0.002084,"8.92%"
"5938",78626,-0.01497,"-74%"
"5939",78628,-0.01572,"-100%"
"5940",78629,-0.000325,"-7.21%"
"5941",78636,0.00677,"21.66%"
"5942",78639,-0.00352,"-14.86%"
"5943",78640,-0.00737,"-42.28%"
"5944",78644,-0.00404,"-35.67%"
"5945",78648,-0.00671666666666666,"-32%"
"5946",78654,-0.01028,"-49.3%"
"5947",78660,0.011615,"64.92%"
"5948",78665,0.0071,"86.59%"
"5949",78666,-0.0110166666666667,"-45.78%"
"5950",78676,-0.01107,"-100%"
"5951",78681,-0.01094,"-53.2%"
"5952",78704,-0.005785,"-26.46%"
"5953",78722,-0.00063,"-12.14%"
"5954",78727,0.00782,"185.75%"
"5955",78731,-0.01274,"-100%"
"5956",78734,-0.05026,"-100%"
"5957",78735,-0.009645,"-62.77%"
"5958",78736,-0.01629,"-73.54%"
"5959",78738,-0.00264,"-17.46%"
"5960",78746,0.03105,"132.13%"
"5961",78748,-0.0060975,"-19.99%"
"5962",78749,-0.000640000000000002,"-1.76%"
"5963",78750,0.01283,"113.84%"
"5964",78753,-0.0484,"-100%"
"5965",78754,-0.00243,"-9%"
"5966",78757,-0.00752,"-33%"
"5967",78758,0.000180000000000003,"0.82%"
"5968",78801,-0.0174,"-50.52%"
"5969",78834,0.02275,"162.73%"
"5970",78840,-0.00482666666666667,"-13.26%"
"5971",78852,-0.00155666666666667,"-21.17%"
"5972",78934,0.00518,"12.82%"
"5973",78942,-0.00752,"-48.5%"
"5974",78945,0.01154,"37.03%"
"5975",78956,0.016515,"44.71%"
"5976",78957,-0.00295,"-28.5%"
"5977",78962,0.00811,"27.83%"
"5978",79005,0.00186,"8.29%"
"5979",79007,-0.01307,"-18.44%"
"5980",79014,-0.03476,"-62.08%"
"5981",79019,-6e-04,"-2.1%"
"5982",79022,0.00122,"7.11%"
"5983",79029,0.00557,"58.57%"
"5984",79035,-0.02192,"-100%"
"5985",79045,0.01733,"298.79%"
"5986",79064,-0.01104,"-100%"
"5987",79065,0.034705,"172.4%"
"5988",79070,-0.00976,"-26.89%"
"5989",79072,-0.008055,"-32.49%"
"5990",79081,0.00742,"13.15%"
"5991",79095,-0.01914,"-100%"
"5992",79096,-0.05755,"-100%"
"5993",79101,-0.00944,"-27.3%"
"5994",79106,-0.00221285714285714,"-14.42%"
"5995",79110,-0.02055,"-55.17%"
"5996",79124,-0.034235,"-35.08%"
"5997",79201,-0.02425,"-100%"
"5998",79241,-0.00498,"-15.51%"
"5999",79316,-0.0209,"-70.05%"
"6000",79325,-0.01388,"-100%"
"6001",79331,0.0109,"77.8%"
"6002",79347,-0.002,"-11.38%"
"6003",79356,-0.03469,"-100%"
"6004",79360,-0.00586,"-21.51%"
"6005",79364,-0.01119,"-100%"
"6006",79403,-0.0094,"-32.13%"
"6007",79407,0.02662,"56.36%"
"6008",79410,0.001948,"9.82%"
"6009",79413,-0.00863,"-29.51%"
"6010",79414,0.02641,"127.77%"
"6011",79416,-0.00472666666666667,"-100%"
"6012",79502,0.00343,"13.73%"
"6013",79504,-0.02108,"-100%"
"6014",79512,-0.01402,"-100%"
"6015",79521,-0.00289,"-11.67%"
"6016",79528,-0.00337,"-5.32%"
"6017",79529,0.00172,"8.39%"
"6018",79549,0.011125,"57.69%"
"6019",79553,-0.00361,"-20.3%"
"6020",79556,0.026205,"182.93%"
"6021",79567,0.03337,"95.95%"
"6022",79601,-0.00625333333333333,"-35.92%"
"6023",79603,-0.00395,"-100%"
"6024",79605,0.002955,"15.36%"
"6025",79606,0.0038975,"110.25%"
"6026",79705,-0.00503,"-22.47%"
"6027",79707,-0.004375,"-14.59%"
"6028",79714,-0.00468,"-35%"
"6029",79720,0.00471666666666667,"12.11%"
"6030",79731,0.02938,"357.42%"
"6031",79735,0.00142,"16.15%"
"6032",79752,-0.06126,"-100%"
"6033",79756,-0.05195,"-100%"
"6034",79762,0.01168,"249.04%"
"6035",79763,-0.00109333333333333,"-3.93%"
"6036",79772,-0.01322,"-26.93%"
"6037",79902,0.007475,"13.29%"
"6038",79903,-0.00601,"-13.86%"
"6039",79907,-0.01484,"-25.04%"
"6040",79912,0.0149733333333333,"305.99%"
"6041",79924,-0.00015,"-2.41%"
"6042",79925,-0.00661999999999999,"-14.92%"
"6043",79927,-0.01124,"-32.42%"
"6044",79934,-0.01328,"-100%"
"6045",79935,-0.000125,"-0.56%"
"6046",79936,0.00604333333333333,"169.6%"
"6047",80004,-0.004725,"-23.97%"
"6048",80011,0.015,"89.18%"
"6049",80012,-0.00874,"-100%"
"6050",80014,-0.00150333333333333,"-7.95%"
"6051",80015,-0.01043,"-35.89%"
"6052",80020,-0.04946,"-100%"
"6053",80021,0.00301000000000001,"4.29%"
"6054",80022,0.00201,"5.14%"
"6055",80030,0.00928333333333333,"18.67%"
"6056",80033,-0.00244,"-18.9%"
"6057",80045,0.01389,"22.02%"
"6058",80104,-0.03591,"-100%"
"6059",80108,-0.04954,"-100%"
"6060",80110,-0.00023,"-2.93%"
"6061",80111,0.04256,"101.41%"
"6062",80120,0.008045,"140.77%"
"6063",80121,0.00575,"25.96%"
"6064",80122,-0.00987,"-16.38%"
"6065",80129,0.03787,"69.68%"
"6066",80134,-0.003265,"-8.9%"
"6067",80138,0.02109,"45.16%"
"6068",80203,-0.01573,"-100%"
"6069",80205,0.01326,"93.45%"
"6070",80207,0.02406,"126.17%"
"6071",80211,-0.01426,"-100%"
"6072",80214,0.00422,"33.78%"
"6073",80218,-0.000310000000000001,"-1.73%"
"6074",80219,-0.035025,"-100%"
"6075",80222,0.00332857142857143,"37.23%"
"6076",80224,0.00605666666666667,"35.63%"
"6077",80226,0.00360666666666667,"54.1%"
"6078",80229,-0.010605,"-68.64%"
"6079",80233,0.00747,"89.51%"
"6080",80236,0.01469,"85.53%"
"6081",80241,0.000910000000000001,"8.67%"
"6082",80247,-0.0467,"-36.1%"
"6083",80501,-0.00369666666666667,"-30.34%"
"6084",80517,-0.02616,"-100%"
"6085",80524,0.00341666666666667,"81.74%"
"6086",80525,0.00386666666666667,"15.55%"
"6087",80526,-0.029165,"-64.1%"
"6088",80537,-0.000863333333333331,"-3.27%"
"6089",80538,-0.00688,"-20.76%"
"6090",80601,-0.013885,"-100%"
"6091",80631,0.012875,"78.53%"
"6092",80701,-0.00143,"-6.8%"
"6093",80723,0.00525,"24.59%"
"6094",80737,0.05227,"57.67%"
"6095",80751,0.01837,"260.75%"
"6096",80758,-0.00856,"-8.72%"
"6097",80821,-0.02851,"-47.29%"
"6098",80904,-0.000200000000000001,"-5.3%"
"6099",80906,-0.005005,"-55.77%"
"6100",80907,-0.000776666666666667,"-13.71%"
"6101",80909,-0.00761,"-27.51%"
"6102",80910,-0.00588166666666667,"-35.09%"
"6103",80917,0.00979,"33.83%"
"6104",80919,-0.000490000000000001,"-2.47%"
"6105",81001,0.0022,"91.41%"
"6106",81004,-0.008542,"-82.34%"
"6107",81005,0.02197,"284.22%"
"6108",81039,0.000150000000000001,"0.63%"
"6109",81052,0.02937,"120.37%"
"6110",81063,-0.02373,"-34.84%"
"6111",81067,0.01223,"25.93%"
"6112",81073,-0.02311,"-100%"
"6113",81089,0.01104,"91.54%"
"6114",81101,0.00252,"25.89%"
"6115",81147,-0.01972,"-100%"
"6116",81212,0.007834,"19.19%"
"6117",81226,0.01677,"64.11%"
"6118",81321,0.000229999999999999,"1.48%"
"6119",81328,0.01868,"99.2%"
"6120",81401,-0.00012,"-0.79%"
"6121",81425,0.00508,"16.1%"
"6122",81501,-0.01726,"-73.57%"
"6123",81506,-0.0026475,"-7.45%"
"6124",81526,0.02824,"129.24%"
"6125",81601,0.0303,"106.84%"
"6126",81641,0.09182,"185.57%"
"6127",81650,0.02958,"170.54%"
"6128",82001,0.00055,"19.3%"
"6129",82070,-0.02405,"-100%"
"6130",82301,-0.02976,"-100%"
"6131",82401,-0.00445,"-12.37%"
"6132",82410,0.03355,"56.92%"
"6133",82414,-0.00658,"-6.18%"
"6134",82431,0.00242,"17.01%"
"6135",82435,0.02006,"190.5%"
"6136",82443,-0.06042,"-100%"
"6137",82501,-0.032,"-100%"
"6138",82514,0.00086,"1.65%"
"6139",82601,0.004275,"42.08%"
"6140",82604,-0.00203,"-3.46%"
"6141",82701,-0.0239,"-51.59%"
"6142",82716,-0.01188,"-61.87%"
"6143",82801,-0.0199633333333333,"-84%"
"6144",82834,0.01053,"24%"
"6145",82901,-0.03745,"-70.81%"
"6146",82935,-0.01476,"-100%"
"6147",82941,-0.04315,"-51.13%"
"6148",83201,-0.0073425,"-43.19%"
"6149",83202,-0.0492,"-100%"
"6150",83221,0.01728,"117.87%"
"6151",83252,-0.000410000000000001,"-1.48%"
"6152",83263,-0.0583,"-54.48%"
"6153",83276,0.01248,"25.68%"
"6154",83301,-0.01368,"-48.88%"
"6155",83318,-0.008135,"-100%"
"6156",83330,-0.0958,"-100%"
"6157",83350,-0.0048,"-4.64%"
"6158",83352,-0.02249,"-24.65%"
"6159",83404,-0.02351,"-100%"
"6160",83420,-0.00816,"-22.14%"
"6161",83467,-0.0012,"-3.65%"
"6162",83501,0.003002,"35.71%"
"6163",83530,-0.00035,"-1.28%"
"6164",83605,-0.003055,"-21.26%"
"6165",83617,0.00948,"75.81%"
"6166",83642,-0.00047,"-8.48%"
"6167",83651,0.00315333333333334,"10.96%"
"6168",83672,0.02967,"81.83%"
"6169",83686,0.001545,"6.12%"
"6170",83703,-0.03671,"-74.27%"
"6171",83704,0.00721333333333333,"88.72%"
"6172",83705,0.03096,"105.45%"
"6173",83707,0.00101,"2.95%"
"6174",83712,0.01034,"67.67%"
"6175",83814,-0.00475,"-20.12%"
"6176",83843,-0.0038,"-15.68%"
"6177",83854,0.0146,"69.39%"
"6178",83861,-0.00289,"-17.63%"
"6179",83867,-0.00409,"-14.97%"
"6180",84010,-0.004646,"-46.73%"
"6181",84015,-0.00236,"-17.83%"
"6182",84062,-3.99999999999984e-05,"-0.14%"
"6183",84070,-0.0213,"-71.77%"
"6184",84074,-0.000410000000000001,"-0.8%"
"6185",84078,-0.01718,"-100%"
"6186",84097,-0.01221,"-50.05%"
"6187",84102,0.00302666666666667,"35.76%"
"6188",84104,0.01597,"112.23%"
"6189",84106,-0.004125,"-23.37%"
"6190",84107,0.0034,"11.12%"
"6191",84109,-0.010685,"-58.55%"
"6192",84115,-0.0124075,"-56.29%"
"6193",84120,-0.03816,"-100%"
"6194",84124,-0.007835,"-22.73%"
"6195",84403,-0.00734333333333333,"-63.4%"
"6196",84404,8.00000000000002e-05,"0.3%"
"6197",84405,-0.003052,"-14.66%"
"6198",84511,0.00551,"43.42%"
"6199",84601,0.00695,"30.13%"
"6200",84604,0.00893,"30.05%"
"6201",84622,0.000579999999999997,"1.57%"
"6202",84624,0.00115,"5.34%"
"6203",84648,0.01793,"49.54%"
"6204",84660,-0.00962,"-17.16%"
"6205",84721,-0.05653,"-72.18%"
"6206",84737,0.0039,"10.39%"
"6207",84770,0.02309,"127.39%"
"6208",84790,0.0118533333333333,"68.5%"
"6209",85008,-0.000834999999999999,"-9.6%"
"6210",85014,-0.00147,"-8.4%"
"6211",85016,0.01045,"65.64%"
"6212",85020,-5.00000000000084e-05,"-0.09%"
"6213",85021,-0.01117,"-45.17%"
"6214",85029,0.00597,"58.41%"
"6215",85032,-0.01539,"-57.78%"
"6216",85040,-0.032775,"-42.16%"
"6217",85042,-0.002015,"-11.81%"
"6218",85050,0.00349,"11.2%"
"6219",85122,-0.00416,"-17.3%"
"6220",85201,-0.01017,"-100%"
"6221",85204,0.00556,"33.68%"
"6222",85206,-0.00977428571428571,"-41.61%"
"6223",85224,-1.80000000000007e-05,"-0.07%"
"6224",85247,-0.01183,"-37.05%"
"6225",85251,-0.010375,"-81.17%"
"6226",85255,-0.00115666666666667,"-8.48%"
"6227",85257,0.00132,"5.81%"
"6228",85260,0.00523,"39.51%"
"6229",85283,-0.00173,"-7.7%"
"6230",85302,-0.0035,"-25.34%"
"6231",85304,-0.01372,"-100%"
"6232",85323,0.01477,"52.21%"
"6233",85338,-0.00874,"-36.66%"
"6234",85340,-0.00181,"-6.57%"
"6235",85345,0.01582,"81.11%"
"6236",85363,0.005175,"53.05%"
"6237",85364,0.003555,"11.17%"
"6238",85373,-0.03576,"-100%"
"6239",85375,0.001495,"11.94%"
"6240",85378,-0.04234,"-66.01%"
"6241",85381,0.00257,"110.62%"
"6242",85382,-0.0049,"-100%"
"6243",85541,-0.01358,"-100%"
"6244",85602,-0.01456,"-100%"
"6245",85635,-0.015415,"-62.93%"
"6246",85704,-0.00566,"-25.84%"
"6247",85712,0.00860666666666666,"104.38%"
"6248",85713,-0.00787,"-20.47%"
"6249",85714,0.01385,"127.18%"
"6250",85718,0.000953333333333334,"9.29%"
"6251",85719,0.00622,"35.86%"
"6252",85929,-0.00266,"-13.1%"
"6253",86301,-0.010885,"-55.83%"
"6254",86305,-0.019075,"-53.27%"
"6255",86322,-0.02902,"-100%"
"6256",86351,0.00366,"12.78%"
"6257",86401,-0.00842,"-25.31%"
"6258",86442,-0.0111,"-71.61%"
"6259",87002,0.01771,"52.99%"
"6260",87007,-0.04856,"-40.32%"
"6261",87020,-0.00382,"-8.1%"
"6262",87102,-0.00938,"-41.43%"
"6263",87105,-0.015925,"-45.81%"
"6264",87108,0.020185,"111.83%"
"6265",87109,-0.0176666666666667,"-55.2%"
"6266",87110,-0.05505,"-58.81%"
"6267",87111,0.0338625,"160.35%"
"6268",87112,0.002,"13.45%"
"6269",87114,-0.01253,"-25.23%"
"6270",87120,-0.02746,"-72.19%"
"6271",87124,-0.00383,"-15.18%"
"6272",87301,-0.00805,"-27.65%"
"6273",87401,0.00288666666666667,"6.52%"
"6274",87410,0.01002,"124.94%"
"6275",87413,0.00796,"39.15%"
"6276",87505,0.01291,"30.86%"
"6277",87544,0.02474,"76.24%"
"6278",87571,-0.012065,"-52.78%"
"6279",87701,-0.00292,"-18.06%"
"6280",87740,0.0084,"21.16%"
"6281",87901,-0.015445,"-32.66%"
"6282",88001,-0.00885,"-100%"
"6283",88005,-0.01425,"-67.03%"
"6284",88011,-0.00465666666666667,"-53.92%"
"6285",88026,-0.00797,"-29.5%"
"6286",88030,-0.01005,"-14.02%"
"6287",88045,-0.0207,"-100%"
"6288",88101,-0.0172933333333333,"-62.07%"
"6289",88130,-0.0189,"-30.25%"
"6290",88201,-0.02192,"-49.86%"
"6291",88203,0.010955,"41.19%"
"6292",88210,0.03545,"281.57%"
"6293",88220,-0.000443333333333334,"-4.01%"
"6294",88240,-0.0141833333333333,"-49.02%"
"6295",88260,-0.01715,"-100%"
"6296",88310,-0.009165,"-31.28%"
"6297",88415,-0.02823,"-44.67%"
"6298",89005,0.0164033333333333,"73.52%"
"6299",89014,0.00867,"26.87%"
"6300",89015,-0.00124,"-8.5%"
"6301",89030,-0.00124,"-3.17%"
"6302",89074,0.01222,"72.05%"
"6303",89102,-0.01195,"-12.45%"
"6304",89106,0.03812,"205.28%"
"6305",89108,-0.00963,"-33.86%"
"6306",89113,-0.01947,"-38.5%"
"6307",89118,-0.02394,"-78.29%"
"6308",89129,0.01045,"83.47%"
"6309",89130,-0.02278,"-44.82%"
"6310",89134,-0.02419,"-43.98%"
"6311",89144,0.00436,"16.48%"
"6312",89146,-0.00772,"-39.04%"
"6313",89148,0.00962,"39.77%"
"6314",89149,0.007475,"78.15%"
"6315",89169,-0.01258,"-32.83%"
"6316",89406,-0.01203,"-100%"
"6317",89415,0.00849,"32.17%"
"6318",89431,-0.01873,"-31.9%"
"6319",89434,0.00722,"11.49%"
"6320",89436,0.00412000000000001,"7.06%"
"6321",89445,-0.00358,"-8.11%"
"6322",89447,-0.01451,"-28.48%"
"6323",89509,0.02839,"325.57%"
"6324",89703,-0.03818,"-53.33%"
"6325",89801,-0.01761,"-66.98%"
"6326",90006,-0.007785,"-73.81%"
"6327",90008,-0.00871,"-48.36%"
"6328",90011,0.00388,"78.86%"
"6329",90016,0.002255,"92.99%"
"6330",90018,-0.004978,"-26.47%"
"6331",90019,-4.79999999999994e-05,"-0.25%"
"6332",90023,-0.01824,"-23.75%"
"6333",90025,-0.013975,"-24.6%"
"6334",90026,-0.019065,"-26.7%"
"6335",90027,-0.01178,"-27.56%"
"6336",90029,0.00345166666666667,"8.46%"
"6337",90032,0.00077,"6.23%"
"6338",90033,-0.000205,"-1.01%"
"6339",90034,-0.001605,"-7.47%"
"6340",90035,-0.0175366666666667,"-52.99%"
"6341",90036,0.00815666666666666,"29.41%"
"6342",90039,0.01079,"41.6%"
"6343",90041,0.00872,"51.67%"
"6344",90042,0.019875,"120.56%"
"6345",90043,-0.0078,"-100%"
"6346",90044,-0.00558,"-24.88%"
"6347",90046,0.00189,"6.75%"
"6348",90048,0.013415,"79.17%"
"6349",90057,0.002945,"17.16%"
"6350",90061,0.002785,"46.07%"
"6351",90065,-0.00925,"-100%"
"6352",90066,0.005015,"81.88%"
"6353",90201,0.002715,"18.06%"
"6354",90222,-0.01212,"-26.65%"
"6355",90230,-0.00391333333333333,"-16.39%"
"6356",90241,0.00152,"5.97%"
"6357",90242,0.004705,"55.29%"
"6358",90247,-0.005685,"-23.84%"
"6359",90248,0.04019,"140.77%"
"6360",90249,0.01331,"89.69%"
"6361",90250,0.00264666666666667,"9.09%"
"6362",90255,0.01265,"91.34%"
"6363",90260,0.02433,"118.57%"
"6364",90262,-0.0027875,"-17.07%"
"6365",90270,-0.00933,"-40.3%"
"6366",90280,-0.01175,"-100%"
"6367",90293,-0.00315,"-20.09%"
"6368",90301,-0.01487,"-52.54%"
"6369",90302,-0.007695,"-64.96%"
"6370",90401,-0.0135,"-30.58%"
"6371",90404,-0.00988875,"-37.86%"
"6372",90405,-0.02123,"-73.54%"
"6373",90502,-0.0086925,"-32.77%"
"6374",90503,-0.007794,"-27.59%"
"6375",90505,-0.00381666666666667,"-17.54%"
"6376",90602,-0.00681,"-28.91%"
"6377",90603,0.00711,"22.51%"
"6378",90606,0.00094,"8.04%"
"6379",90620,-0.013925,"-23.08%"
"6380",90638,-0.006335,"-29.55%"
"6381",90640,-0.006425,"-20.76%"
"6382",90650,0.00349285714285714,"18.28%"
"6383",90660,-0.0009225,"-5.78%"
"6384",90680,-0.02855,"-100%"
"6385",90701,-0.00067,"-10.23%"
"6386",90706,0.0021975,"5.14%"
"6387",90717,0.005165,"24.16%"
"6388",90723,0.00641666666666667,"43.52%"
"6389",90732,0.003325,"9.67%"
"6390",90740,-0.01284,"-44.35%"
"6391",90802,-0.00206,"-12.95%"
"6392",90804,-0.0182866666666667,"-48.91%"
"6393",90805,-0.00942333333333333,"-24.68%"
"6394",90806,0.0057825,"20.65%"
"6395",90807,0.0028375,"14.23%"
"6396",90810,-0.00838,"-44.67%"
"6397",90813,0.00059,"5.26%"
"6398",90814,-0.00735,"-47.59%"
"6399",90815,-0.00242,"-13.62%"
"6400",91006,-0.00456,"-15.11%"
"6401",91007,0.0082,"34.24%"
"6402",91010,-0.00795333333333333,"-40.38%"
"6403",91020,-0.009945,"-55.76%"
"6404",91040,-0.00270666666666667,"-14.44%"
"6405",91042,0.00533,"37.79%"
"6406",91103,-0.0114877777777778,"-42.98%"
"6407",91105,0.00519666666666667,"17.58%"
"6408",91107,0.00563333333333333,"81.06%"
"6409",91201,-0.023365,"-80.46%"
"6410",91202,0.00711,"21.14%"
"6411",91204,0.015342,"331.36%"
"6412",91205,-0.004115,"-18.46%"
"6413",91206,-0.000955000000000001,"-9.55%"
"6414",91214,-0.01124,"-45.9%"
"6415",91304,-0.00387000000000001,"-13.29%"
"6416",91307,-0.00628,"-30.98%"
"6417",91311,-0.00056,"-4.86%"
"6418",91320,-0.02761,"-42.33%"
"6419",91321,-0.0195,"-70.52%"
"6420",91335,-0.00499833333333333,"-18.26%"
"6421",91342,0.00241428571428572,"11.05%"
"6422",91343,0.01708,"54.39%"
"6423",91344,0.00473,"35.07%"
"6424",91345,-0.02316,"-42.49%"
"6425",91352,-0.000509999999999997,"-1.57%"
"6426",91356,0.00759,"138.5%"
"6427",91361,0.00770000000000001,"17.6%"
"6428",91364,0.00017,"1.35%"
"6429",91402,0.00436,"52.66%"
"6430",91405,-0.00702333333333333,"-30.23%"
"6431",91411,0.011315,"33.05%"
"6432",91423,-0.02007,"-100%"
"6433",91436,-0.00794,"-18.02%"
"6434",91506,0.008435,"112.17%"
"6435",91604,-0.000815,"-16.09%"
"6436",91605,-0.004475,"-11.37%"
"6437",91606,-0.0227366666666667,"-60.65%"
"6438",91607,0.00936500000000001,"28.58%"
"6439",91701,-0.0133,"-21.46%"
"6440",91706,0.00634,"63.01%"
"6441",91711,0.01264,"60.92%"
"6442",91722,-0.0112,"-100%"
"6443",91723,0.00570333333333333,"121%"
"6444",91731,0.000869999999999999,"5.1%"
"6445",91732,0.00287333333333333,"28.69%"
"6446",91733,-0.00971,"-43.04%"
"6447",91740,0.003095,"10.38%"
"6448",91741,-0.01321,"-31.71%"
"6449",91745,-0.034,"-40.38%"
"6450",91754,-0.000464999999999997,"-2.69%"
"6451",91762,-0.00946,"-57.82%"
"6452",91763,0.009485,"38.98%"
"6453",91764,-0.001945,"-6.13%"
"6454",91768,-0.001752,"-3.66%"
"6455",91770,0.00237,"208.26%"
"6456",91773,-0.017385,"-63.25%"
"6457",91775,0.00035,"3.11%"
"6458",91776,0.0086425,"56.47%"
"6459",91780,-0.00117666666666667,"-13.44%"
"6460",91786,0.00910666666666667,"40.7%"
"6461",91790,-0.000358000000000001,"-1.6%"
"6462",91801,0.01294,"104.5%"
"6463",91803,0.0082,"98.2%"
"6464",91910,-0.011375,"-76.32%"
"6465",91911,-0.006755,"-16.69%"
"6466",91941,-0.007925,"-100%"
"6467",91942,0.000802000000000001,"6.35%"
"6468",91945,-0.012795,"-37.12%"
"6469",91950,-0.002074,"-14.2%"
"6470",91977,-0.000696666666666665,"-3.85%"
"6471",92009,0.000739999999999998,"4.19%"
"6472",92020,0.00153571428571428,"10.72%"
"6473",92021,-0.00265,"-21.65%"
"6474",92024,-0.00454,"-33.71%"
"6475",92025,0.004882,"223.33%"
"6476",92028,-0.0232,"-48.25%"
"6477",92037,0.000555,"13.47%"
"6478",92064,0.00849666666666667,"135.51%"
"6479",92071,0.01942,"59.27%"
"6480",92078,-0.00346,"-33.79%"
"6481",92083,0.009905,"251.4%"
"6482",92084,-0.0098,"-35%"
"6483",92103,0.00572,"21.24%"
"6484",92105,-0.0131975,"-66.11%"
"6485",92110,-0.00751,"-19.84%"
"6486",92111,-0.02027,"-31.16%"
"6487",92118,-0.00478,"-11.71%"
"6488",92122,-0.01506,"-49.97%"
"6489",92123,-0.00489333333333333,"-43.1%"
"6490",92127,-0.008225,"-68.83%"
"6491",92128,0.008835,"190.61%"
"6492",92139,-0.00068,"-4.88%"
"6493",92201,-0.000139999999999999,"-2.36%"
"6494",92220,0.00334,"31.42%"
"6495",92223,-0.00746333333333333,"-70.74%"
"6496",92225,-0.03185,"-39.14%"
"6497",92243,0.01607,"27.36%"
"6498",92252,-0.02452,"-36.81%"
"6499",92260,-0.028835,"-53.12%"
"6500",92262,-0.00199333333333333,"-26.94%"
"6501",92284,-0.00525,"-20.3%"
"6502",92308,-0.02498,"-100%"
"6503",92311,-0.024205,"-54.18%"
"6504",92313,-0.02169,"-100%"
"6505",92324,-0.01773,"-38.26%"
"6506",92335,-0.01009,"-30.98%"
"6507",92336,-0.01323,"-35.48%"
"6508",92354,0.0181633333333333,"112.33%"
"6509",92373,-0.0102416666666667,"-47.42%"
"6510",92376,0.00471,"90.23%"
"6511",92392,-0.02146,"-40.82%"
"6512",92395,-0.01069,"-100%"
"6513",92399,-0.00480333333333333,"-100%"
"6514",92404,-0.00689333333333333,"-16.47%"
"6515",92411,-0.00195,"-7.81%"
"6516",92501,-0.00924333333333333,"-100%"
"6517",92503,0.0018425,"8.62%"
"6518",92504,0.0179533333333333,"89.59%"
"6519",92506,0.00349,"115.18%"
"6520",92509,-0.004476,"-25.08%"
"6521",92543,-0.0011125,"-24.76%"
"6522",92545,0.004685,"35.98%"
"6523",92562,-0.00829,"-28.92%"
"6524",92571,0.00113,"2.83%"
"6525",92582,-0.01519,"-100%"
"6526",92586,-0.02547,"-100%"
"6527",92612,0.00998,"53.95%"
"6528",92624,-3.99999999999984e-05,"-0.12%"
"6529",92626,0.01057,"53.3%"
"6530",92627,-0.00265,"-5.4%"
"6531",92647,0.00909,"28.59%"
"6532",92648,-0.001005,"-8.72%"
"6533",92653,0.00218666666666667,"81.69%"
"6534",92663,0.00559666666666667,"149.24%"
"6535",92683,-0.00855,"-26.66%"
"6536",92701,0.00131,"6.26%"
"6537",92704,-0.01014,"-14.16%"
"6538",92705,-0.00421,"-12.7%"
"6539",92706,0.002295,"7.62%"
"6540",92707,-0.00582,"-20.34%"
"6541",92708,0.00252,"13.99%"
"6542",92801,0.007045,"18.53%"
"6543",92802,-0.00134333333333334,"-8.19%"
"6544",92804,-0.00409,"-24.05%"
"6545",92831,-0.00195,"-15.44%"
"6546",92832,-0.01541,"-33.6%"
"6547",92835,0.002022,"10.48%"
"6548",92840,-0.004985,"-15.73%"
"6549",92841,0.02091,"117.8%"
"6550",92843,-0.0105066666666667,"-100%"
"6551",92868,-0.014215,"-38.52%"
"6552",92869,-0.0048,"-5.93%"
"6553",92879,0.027345,"206.69%"
"6554",92882,0.00328,"13.46%"
"6555",93003,0.00424,"51.77%"
"6556",93010,0.008825,"15.28%"
"6557",93015,-0.01162,"-100%"
"6558",93030,-0.009155,"-64.7%"
"6559",93033,-0.0028,"-23.78%"
"6560",93060,-0.01704,"-61.58%"
"6561",93063,0.01698,"29.09%"
"6562",93105,0.004676,"29.86%"
"6563",93110,0.01027,"106.54%"
